Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
829661,2023-09-07,2023-09-07,2024-09-06,2023-12-31,Portugal,Auto,Non-Digital,28359.8
496472,2023-02-19,2023-02-19,2024-02-19,2023-12-31,Portugal,Auto,Non-Digital,36723.52
358795,2023-09-16,2023-09-16,2024-09-15,2023-12-31,Switzerland,Engineering,Digital,87807.76
660959,2023-12-03,2023-12-03,2024-12-02,2023-12-31,Portugal,Auto,Digital,44133.28
486174,2023-12-10,2023-12-10,2024-12-09,2023-12-31,Germany,Transportation,Non-Digital,49928.62
245914,2023-04-26,2023-04-26,2024-04-25,2023-12-31,France,Engineering,Non-Digital,334213.15
794269,2023-12-29,2023-12-29,2024-12-28,2023-12-31,Netherlands,Residence,Non-Digital,86337.33
214445,2023-06-05,2023-06-05,2024-06-04,2023-12-31,Norway,Liability,Non-Digital,154767.42
810239,2023-07-16,2023-07-16,2024-07-15,2023-12-31,Sweden,Auto,Non-Digital,21684.02
155842,2023-12-14,2023-12-14,2024-12-13,2023-12-31,France,Residence,Non-Digital,79507.31
371072,2023-04-16,2023-04-16,2024-04-15,2023-12-31,Denmark,Residence,Digital,43389.13
445267,2023-10-30,2023-10-30,2024-10-29,2023-12-31,Portugal,Transportation,Non-Digital,27879.71
958856,2023-02-19,2023-02-19,2024-02-19,2023-12-31,Denmark,Transportation,Digital,104504.63
672909,2023-08-09,2023-08-09,2024-08-08,2023-12-31,Netherlands,Residence,Non-Digital,70929.3
209850,2023-04-02,2023-04-02,2024-04-01,2023-12-31,Netherlands,Residence,Digital,49701.22
419196,2023-06-29,2023-06-29,2024-06-28,2023-12-31,France,Auto,Digital,29182.33
828612,2023-11-04,2023-11-04,2024-11-03,2023-12-31,Switzerland,Residence,Digital,41952.11
522686,2023-05-18,2023-05-18,2024-05-17,2023-12-31,Switzerland,Auto,Non-Digital,13783.89
250333,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Sweden,Residence,Digital,43741.68
182456,2023-07-12,2023-07-12,2024-07-11,2023-12-31,Germany,Engineering,Digital,79796.46
554946,2023-10-27,2023-10-27,2024-10-26,2023-12-31,Sweden,Auto,Non-Digital,41748.05
949568,2023-03-30,2023-03-30,2024-03-29,2023-12-31,Netherlands,Auto,Digital,36400.31
146724,2023-05-30,2023-05-30,2024-05-29,2023-12-31,Switzerland,Transportation,Digital,142029.98
336437,2023-04-20,2023-04-20,2024-04-19,2023-12-31,Netherlands,Residence,Non-Digital,27840.6
578538,2023-09-29,2023-09-29,2024-09-28,2023-12-31,Denmark,Transportation,Non-Digital,73657.26
167008,2023-07-21,2023-07-21,2024-07-20,2023-12-31,Denmark,Auto,Digital,23369.92
107089,2023-07-22,2023-07-22,2024-07-21,2023-12-31,Portugal,Residence,Digital,31998.29
636245,2023-12-27,2023-12-27,2024-12-26,2023-12-31,Germany,Auto,Digital,2026.87
595678,2023-05-09,2023-05-09,2024-05-08,2023-12-31,Norway,Residence,Non-Digital,85722.93
349114,2023-05-05,2023-05-05,2024-05-04,2023-12-31,Netherlands,Auto,Digital,34520.57
760799,2023-12-24,2023-12-24,2024-12-23,2023-12-31,Italy,Residence,Non-Digital,6925.79
545157,2023-08-07,2023-08-07,2024-08-06,2023-12-31,Switzerland,Residence,Digital,49076.78
407688,2023-01-05,2023-01-05,2024-01-05,2023-12-31,Portugal,Liability,Non-Digital,309709.16
963337,2023-02-14,2023-02-14,2024-02-14,2023-12-31,Netherlands,Engineering,Digital,206957.06
465077,2023-04-04,2023-04-04,2024-04-03,2023-12-31,Netherlands,Transportation,Non-Digital,146212.24
150099,2023-07-08,2023-07-08,2024-07-07,2023-12-31,Denmark,Engineering,Digital,288064.15
874773,2023-01-25,2023-01-25,2024-01-25,2023-12-31,Netherlands,Engineering,Non-Digital,310191.45
340459,2023-08-09,2023-08-09,2024-08-08,2023-12-31,Portugal,Transportation,Non-Digital,124494.85
726686,2023-05-05,2023-05-05,2024-05-04,2023-12-31,Denmark,Auto,Digital,25606.18
808583,2023-03-26,2023-03-26,2024-03-25,2023-12-31,Netherlands,Residence,Non-Digital,22518.69
970974,2023-11-02,2023-11-02,2024-11-01,2023-12-31,Norway,Auto,Digital,12688.74
708099,2023-02-19,2023-02-19,2024-02-19,2023-12-31,Denmark,Transportation,Non-Digital,238037.16
242352,2023-02-13,2023-02-13,2024-02-13,2023-12-31,Sweden,Auto,Digital,16981.1
545063,2023-12-08,2023-12-08,2024-12-07,2023-12-31,Denmark,Auto,Digital,40186.47
483838,2023-10-27,2023-10-27,2024-10-26,2023-12-31,Denmark,Auto,Non-Digital,24253.37
447508,2023-04-01,2023-04-01,2024-03-31,2023-12-31,Netherlands,Liability,Digital,128094.67
728168,2023-11-08,2023-11-08,2024-11-07,2023-12-31,Italy,Auto,Digital,32009.65
642511,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Netherlands,Auto,Non-Digital,10964.3
324515,2023-10-04,2023-10-04,2024-10-03,2023-12-31,Portugal,Auto,Digital,16855.22
160338,2023-09-09,2023-09-09,2024-09-08,2023-12-31,Portugal,Auto,Non-Digital,17254.33
967751,2023-07-02,2023-07-02,2024-07-01,2023-12-31,Denmark,Auto,Digital,10856.51
891259,2023-05-02,2023-05-02,2024-05-01,2023-12-31,Switzerland,Auto,Digital,38594.93
888387,2023-10-31,2023-10-31,2024-10-30,2023-12-31,Norway,Engineering,Non-Digital,245071.34
806962,2023-10-19,2023-10-19,2024-10-18,2023-12-31,Portugal,Transportation,Digital,65092.75
620690,2023-07-29,2023-07-29,2024-07-28,2023-12-31,Denmark,Residence,Digital,6963.14
889092,2023-06-19,2023-06-19,2024-06-18,2023-12-31,Portugal,Residence,Digital,65932.49
186819,2023-10-31,2023-10-31,2024-10-30,2023-12-31,France,Residence,Non-Digital,3197.05
210031,2023-11-07,2023-11-07,2024-11-06,2023-12-31,France,Auto,Non-Digital,24696.32
128170,2023-06-18,2023-06-18,2024-06-17,2023-12-31,Germany,Transportation,Digital,82191.95
521062,2023-12-06,2023-12-06,2024-12-05,2023-12-31,Sweden,Residence,Non-Digital,6000.04
834409,2023-02-01,2023-02-01,2024-02-01,2023-12-31,France,Transportation,Digital,22060.96
485432,2023-07-24,2023-07-24,2024-07-23,2023-12-31,Italy,Transportation,Digital,198824.43
225326,2023-04-24,2023-04-24,2024-04-23,2023-12-31,Norway,Auto,Non-Digital,21672.68
585367,2023-05-02,2023-05-02,2024-05-01,2023-12-31,Italy,Auto,Digital,21102.2
746786,2023-05-02,2023-05-02,2024-05-01,2023-12-31,Netherlands,Liability,Non-Digital,243730.73
488367,2023-02-14,2023-02-14,2024-02-14,2023-12-31,Italy,Auto,Digital,27600.91
649670,2023-08-05,2023-08-05,2024-08-04,2023-12-31,Portugal,Residence,Digital,66461.58
517183,2023-03-20,2023-03-20,2024-03-19,2023-12-31,Portugal,Transportation,Non-Digital,190689.51
177810,2023-10-02,2023-10-02,2024-10-01,2023-12-31,Netherlands,Transportation,Non-Digital,72084.51
694810,2023-05-25,2023-05-25,2024-05-24,2023-12-31,Portugal,Residence,Digital,57186.81
800039,2023-02-13,2023-02-13,2024-02-13,2023-12-31,Sweden,Auto,Digital,44838.12
904322,2023-09-02,2023-09-02,2024-09-01,2023-12-31,Denmark,Transportation,Non-Digital,217762.86
200349,2023-05-15,2023-05-15,2024-05-14,2023-12-31,France,Auto,Digital,29937.6
735030,2023-01-27,2023-01-27,2024-01-27,2023-12-31,Denmark,Residence,Non-Digital,84542.21
753910,2023-05-02,2023-05-02,2024-05-01,2023-12-31,Sweden,Transportation,Digital,72104.72
617755,2023-02-15,2023-02-15,2024-02-15,2023-12-31,Denmark,Auto,Digital,39053.92
185189,2023-08-23,2023-08-23,2024-08-22,2023-12-31,Denmark,Engineering,Digital,142395.87
758340,2023-10-27,2023-10-27,2024-10-26,2023-12-31,Denmark,Residence,Non-Digital,79152.24
899071,2023-01-12,2023-01-12,2024-01-12,2023-12-31,Portugal,Residence,Non-Digital,5191.03
874056,2023-03-06,2023-03-06,2024-03-05,2023-12-31,Portugal,Auto,Non-Digital,21217.42
346910,2023-02-27,2023-02-27,2024-02-27,2023-12-31,Denmark,Residence,Non-Digital,74945.16
830822,2023-04-16,2023-04-16,2024-04-15,2023-12-31,France,Engineering,Non-Digital,202391.43
727666,2023-01-04,2023-01-04,2024-01-04,2023-12-31,Portugal,Residence,Non-Digital,36976.98
959595,2023-08-05,2023-08-05,2024-08-04,2023-12-31,Denmark,Liability,Non-Digital,108873.26
180297,2023-11-05,2023-11-05,2024-11-04,2023-12-31,Italy,Residence,Digital,95284.89
613235,2023-05-14,2023-05-14,2024-05-13,2023-12-31,Denmark,Auto,Non-Digital,3728.63
459583,2023-10-16,2023-10-16,2024-10-15,2023-12-31,Portugal,Liability,Digital,111751.04
491515,2023-02-24,2023-02-24,2024-02-24,2023-12-31,Netherlands,Residence,Digital,57303.02
614540,2023-02-25,2023-02-25,2024-02-25,2023-12-31,France,Transportation,Digital,110369.91
412764,2023-10-23,2023-10-23,2024-10-22,2023-12-31,Portugal,Transportation,Digital,170858.32
658913,2023-06-17,2023-06-17,2024-06-16,2023-12-31,Netherlands,Transportation,Non-Digital,176602.86
168493,2023-05-11,2023-05-11,2024-05-10,2023-12-31,Portugal,Auto,Digital,13391.54
932302,2023-11-19,2023-11-19,2024-11-18,2023-12-31,Germany,Residence,Non-Digital,90975.23
975322,2023-06-25,2023-06-25,2024-06-24,2023-12-31,Sweden,Engineering,Digital,484052.81
369092,2023-03-22,2023-03-22,2024-03-21,2023-12-31,Norway,Auto,Digital,40073.93
108513,2023-11-12,2023-11-12,2024-11-11,2023-12-31,Portugal,Auto,Non-Digital,40780.49
594961,2023-03-31,2023-03-31,2024-03-30,2023-12-31,Switzerland,Residence,Non-Digital,92464.97
163903,2023-03-09,2023-03-09,2024-03-08,2023-12-31,Italy,Residence,Non-Digital,35861.02
286297,2023-05-15,2023-05-15,2024-05-14,2023-12-31,Germany,Residence,Digital,41311.93
121646,2023-04-19,2023-04-19,2024-04-18,2023-12-31,Portugal,Transportation,Digital,202196.57
206684,2023-05-28,2023-05-28,2024-05-27,2023-12-31,Denmark,Liability,Non-Digital,241646.12
815101,2023-08-08,2023-08-08,2024-08-07,2023-12-31,Italy,Engineering,Digital,292715.94
121209,2023-10-28,2023-10-28,2024-10-27,2023-12-31,Norway,Engineering,Non-Digital,457362.5
866385,2023-08-07,2023-08-07,2024-08-06,2023-12-31,Denmark,Engineering,Digital,379651.11
746530,2023-05-03,2023-05-03,2024-05-02,2023-12-31,Netherlands,Residence,Digital,66690.48
868688,2023-06-12,2023-06-12,2024-06-11,2023-12-31,Sweden,Auto,Non-Digital,17014.88
825811,2023-12-04,2023-12-04,2024-12-03,2023-12-31,Sweden,Auto,Digital,6481.99
360040,2023-10-31,2023-10-31,2024-10-30,2023-12-31,Netherlands,Residence,Digital,98179.97
321467,2023-11-02,2023-11-02,2024-11-01,2023-12-31,Portugal,Auto,Digital,30162.46
340990,2023-01-04,2023-01-04,2024-01-04,2023-12-31,Netherlands,Liability,Non-Digital,451232.75
219489,2023-08-21,2023-08-21,2024-08-20,2023-12-31,Italy,Auto,Digital,47653.57
726535,2023-02-15,2023-02-15,2024-02-15,2023-12-31,Denmark,Residence,Digital,26543.81
545164,2023-12-19,2023-12-19,2024-12-18,2023-12-31,Norway,Engineering,Digital,216035.07
893919,2023-11-23,2023-11-23,2024-11-22,2023-12-31,Sweden,Auto,Digital,20255.25
336638,2023-06-26,2023-06-26,2024-06-25,2023-12-31,France,Residence,Digital,62535.13
489903,2023-07-28,2023-07-28,2024-07-27,2023-12-31,Denmark,Auto,Non-Digital,2781.68
134430,2023-05-12,2023-05-12,2024-05-11,2023-12-31,France,Auto,Non-Digital,13833.65
994137,2023-08-15,2023-08-15,2024-08-14,2023-12-31,Norway,Auto,Digital,26434.21
725930,2023-10-07,2023-10-07,2024-10-06,2023-12-31,Portugal,Engineering,Non-Digital,497038.91
173958,2023-01-19,2023-01-19,2024-01-19,2023-12-31,Germany,Transportation,Digital,97906.59
417776,2023-10-02,2023-10-02,2024-10-01,2023-12-31,Germany,Auto,Non-Digital,10833.65
467524,2023-03-16,2023-03-16,2024-03-15,2023-12-31,Portugal,Auto,Non-Digital,9939.69
949244,2023-09-05,2023-09-05,2024-09-04,2023-12-31,France,Residence,Non-Digital,80011.58
849005,2023-01-07,2023-01-07,2024-01-07,2023-12-31,Germany,Auto,Non-Digital,17891.16
317121,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Germany,Auto,Digital,45103.39
765669,2023-12-28,2023-12-28,2024-12-27,2023-12-31,Netherlands,Auto,Digital,9572.11
749560,2023-07-02,2023-07-02,2024-07-01,2023-12-31,Germany,Auto,Non-Digital,36302.61
477598,2023-09-29,2023-09-29,2024-09-28,2023-12-31,Italy,Auto,Non-Digital,39401.29
374580,2023-10-22,2023-10-22,2024-10-21,2023-12-31,Switzerland,Liability,Digital,72691.12
941776,2023-04-18,2023-04-18,2024-04-17,2023-12-31,Norway,Transportation,Digital,41951.94
432946,2023-10-24,2023-10-24,2024-10-23,2023-12-31,Italy,Residence,Digital,70212.25
570184,2023-07-16,2023-07-16,2024-07-15,2023-12-31,Denmark,Transportation,Non-Digital,135902.52
761957,2023-11-30,2023-11-30,2024-11-29,2023-12-31,Sweden,Residence,Digital,70166.58
618596,2023-02-07,2023-02-07,2024-02-07,2023-12-31,Italy,Auto,Non-Digital,9983.86
183337,2023-05-22,2023-05-22,2024-05-21,2023-12-31,Sweden,Residence,Digital,31863.05
447386,2023-02-17,2023-02-17,2024-02-17,2023-12-31,Netherlands,Liability,Non-Digital,459176.32
490860,2023-08-20,2023-08-20,2024-08-19,2023-12-31,Denmark,Transportation,Non-Digital,40569.55
417742,2023-09-28,2023-09-28,2024-09-27,2023-12-31,Norway,Residence,Non-Digital,50048.36
751938,2023-10-28,2023-10-28,2024-10-27,2023-12-31,Sweden,Liability,Non-Digital,282529.58
249035,2023-03-11,2023-03-11,2024-03-10,2023-12-31,Germany,Residence,Digital,14259.85
157151,2023-07-09,2023-07-09,2024-07-08,2023-12-31,Norway,Residence,Digital,25302.75
182209,2023-11-05,2023-11-05,2024-11-04,2023-12-31,Germany,Transportation,Non-Digital,245354.33
992455,2023-11-17,2023-11-17,2024-11-16,2023-12-31,Italy,Transportation,Digital,105960.99
431237,2023-05-20,2023-05-20,2024-05-19,2023-12-31,Switzerland,Residence,Non-Digital,29358.17
188051,2023-09-08,2023-09-08,2024-09-07,2023-12-31,Germany,Auto,Non-Digital,10316.72
866418,2023-06-30,2023-06-30,2024-06-29,2023-12-31,France,Auto,Digital,38128.24
507010,2023-01-28,2023-01-28,2024-01-28,2023-12-31,Netherlands,Auto,Non-Digital,48996.31
324797,2023-11-04,2023-11-04,2024-11-03,2023-12-31,Germany,Liability,Digital,428784.03
869711,2023-05-04,2023-05-04,2024-05-03,2023-12-31,Sweden,Residence,Non-Digital,27624.2
132748,2023-09-13,2023-09-13,2024-09-12,2023-12-31,Germany,Transportation,Non-Digital,216287.3
120990,2023-04-15,2023-04-15,2024-04-14,2023-12-31,Norway,Liability,Digital,170018.39
905302,2023-10-06,2023-10-06,2024-10-05,2023-12-31,Portugal,Residence,Digital,4222.78
742981,2023-12-09,2023-12-09,2024-12-08,2023-12-31,Italy,Auto,Digital,47849.43
981453,2023-05-08,2023-05-08,2024-05-07,2023-12-31,Sweden,Liability,Digital,250667.86
532372,2023-10-28,2023-10-28,2024-10-27,2023-12-31,Italy,Auto,Non-Digital,26816.48
628374,2023-02-03,2023-02-03,2024-02-03,2023-12-31,Switzerland,Engineering,Digital,291304.49
122597,2023-03-13,2023-03-13,2024-03-12,2023-12-31,Netherlands,Residence,Digital,76932.0
845642,2023-05-07,2023-05-07,2024-05-06,2023-12-31,Italy,Transportation,Digital,86150.37
313101,2023-08-29,2023-08-29,2024-08-28,2023-12-31,Switzerland,Residence,Digital,18154.09
255035,2023-07-29,2023-07-29,2024-07-28,2023-12-31,Denmark,Transportation,Non-Digital,143217.6
514243,2023-01-27,2023-01-27,2024-01-27,2023-12-31,Sweden,Liability,Digital,183376.38
411416,2023-08-23,2023-08-23,2024-08-22,2023-12-31,Sweden,Residence,Digital,75859.79
769580,2023-08-12,2023-08-12,2024-08-11,2023-12-31,France,Transportation,Digital,184825.18
334714,2023-05-05,2023-05-05,2024-05-04,2023-12-31,Germany,Engineering,Digital,201935.24
174939,2023-01-29,2023-01-29,2024-01-29,2023-12-31,Italy,Engineering,Non-Digital,457836.84
535642,2023-01-23,2023-01-23,2024-01-23,2023-12-31,Netherlands,Residence,Digital,41877.79
705536,2023-05-15,2023-05-15,2024-05-14,2023-12-31,Netherlands,Transportation,Digital,33633.87
662544,2023-06-19,2023-06-19,2024-06-18,2023-12-31,Switzerland,Residence,Digital,43687.87
811524,2023-03-28,2023-03-28,2024-03-27,2023-12-31,Portugal,Residence,Non-Digital,16960.97
484417,2023-01-11,2023-01-11,2024-01-11,2023-12-31,Portugal,Residence,Non-Digital,44825.92
396075,2023-11-17,2023-11-17,2024-11-16,2023-12-31,Netherlands,Auto,Digital,6787.76
904210,2023-03-24,2023-03-24,2024-03-23,2023-12-31,Portugal,Residence,Digital,22585.72
490531,2023-06-18,2023-06-18,2024-06-17,2023-12-31,Switzerland,Residence,Digital,74372.83
305948,2023-01-31,2023-01-31,2024-01-31,2023-12-31,Switzerland,Residence,Digital,15276.15
978447,2023-02-28,2023-02-28,2024-02-28,2023-12-31,France,Auto,Non-Digital,6220.99
602840,2023-06-29,2023-06-29,2024-06-28,2023-12-31,Switzerland,Residence,Digital,4845.86
334967,2023-01-17,2023-01-17,2024-01-17,2023-12-31,Portugal,Auto,Digital,16022.07
194659,2023-03-25,2023-03-25,2024-03-24,2023-12-31,Switzerland,Residence,Digital,79047.43
954159,2023-06-07,2023-06-07,2024-06-06,2023-12-31,Germany,Transportation,Non-Digital,157687.65
266987,2023-05-25,2023-05-25,2024-05-24,2023-12-31,France,Residence,Digital,47852.15
812975,2023-05-06,2023-05-06,2024-05-05,2023-12-31,Portugal,Engineering,Non-Digital,113366.79
813975,2023-05-29,2023-05-29,2024-05-28,2023-12-31,Italy,Liability,Non-Digital,201131.35
532455,2023-10-04,2023-10-04,2024-10-03,2023-12-31,Norway,Auto,Non-Digital,41733.85
346385,2023-08-07,2023-08-07,2024-08-06,2023-12-31,Netherlands,Liability,Digital,216830.49
686674,2023-11-19,2023-11-19,2024-11-18,2023-12-31,Sweden,Residence,Digital,81693.94
400359,2023-07-07,2023-07-07,2024-07-06,2023-12-31,Portugal,Liability,Digital,70118.57
829818,2023-07-06,2023-07-06,2024-07-05,2023-12-31,Switzerland,Engineering,Non-Digital,257011.68
691882,2023-11-07,2023-11-07,2024-11-06,2023-12-31,Norway,Liability,Non-Digital,221003.81
348898,2023-06-04,2023-06-04,2024-06-03,2023-12-31,France,Residence,Digital,39338.31
561859,2023-02-08,2023-02-08,2024-02-08,2023-12-31,Portugal,Auto,Non-Digital,29153.53
789861,2023-08-04,2023-08-04,2024-08-03,2023-12-31,Switzerland,Auto,Non-Digital,39466.54
490191,2023-04-26,2023-04-26,2024-04-25,2023-12-31,Netherlands,Engineering,Digital,105769.34
374847,2023-09-18,2023-09-18,2024-09-17,2023-12-31,Norway,Engineering,Digital,296427.03
385752,2023-07-16,2023-07-16,2024-07-15,2023-12-31,Sweden,Engineering,Non-Digital,487747.18
202902,2023-11-09,2023-11-09,2024-11-08,2023-12-31,Italy,Transportation,Non-Digital,222679.97
316377,2023-02-16,2023-02-16,2024-02-16,2023-12-31,Norway,Residence,Digital,24442.86
615336,2023-06-23,2023-06-23,2024-06-22,2023-12-31,Switzerland,Residence,Digital,68577.95
577016,2023-06-08,2023-06-08,2024-06-07,2023-12-31,Norway,Transportation,Digital,108719.08
492047,2023-03-13,2023-03-13,2024-03-12,2023-12-31,Sweden,Auto,Digital,23518.57
794378,2023-10-28,2023-10-28,2024-10-27,2023-12-31,Switzerland,Auto,Non-Digital,15346.78
249112,2023-12-02,2023-12-02,2024-12-01,2023-12-31,Portugal,Residence,Digital,54351.62
797778,2023-09-23,2023-09-23,2024-09-22,2023-12-31,Switzerland,Residence,Non-Digital,99793.87
670840,2023-09-04,2023-09-04,2024-09-03,2023-12-31,Denmark,Auto,Non-Digital,37903.41
332371,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Italy,Residence,Non-Digital,72226.11
813335,2023-09-01,2023-09-01,2024-08-31,2023-12-31,Portugal,Residence,Digital,47328.62
108936,2023-08-20,2023-08-20,2024-08-19,2023-12-31,Sweden,Auto,Non-Digital,12560.37
102923,2023-06-08,2023-06-08,2024-06-07,2023-12-31,Switzerland,Transportation,Digital,186509.35
121129,2023-01-22,2023-01-22,2024-01-22,2023-12-31,Switzerland,Engineering,Digital,303455.81
253249,2023-10-11,2023-10-11,2024-10-10,2023-12-31,Germany,Auto,Non-Digital,14331.05
139134,2023-06-23,2023-06-23,2024-06-22,2023-12-31,Sweden,Residence,Digital,49498.07
400062,2023-10-09,2023-10-09,2024-10-08,2023-12-31,Denmark,Auto,Non-Digital,49337.99
926530,2023-11-04,2023-11-04,2024-11-03,2023-12-31,Denmark,Residence,Non-Digital,31746.7
644893,2023-09-02,2023-09-02,2024-09-01,2023-12-31,Norway,Liability,Digital,298988.17
905168,2023-01-24,2023-01-24,2024-01-24,2023-12-31,France,Auto,Digital,17362.48
655657,2023-07-06,2023-07-06,2024-07-05,2023-12-31,Germany,Engineering,Digital,351608.2
603135,2023-05-16,2023-05-16,2024-05-15,2023-12-31,Portugal,Liability,Non-Digital,228608.85
378830,2023-01-12,2023-01-12,2024-01-12,2023-12-31,Norway,Residence,Digital,83268.68
219494,2023-03-18,2023-03-18,2024-03-17,2023-12-31,Sweden,Auto,Non-Digital,20489.55
249562,2023-07-22,2023-07-22,2024-07-21,2023-12-31,Switzerland,Liability,Non-Digital,229420.7
457777,2023-08-05,2023-08-05,2024-08-04,2023-12-31,Sweden,Residence,Non-Digital,93307.03
472130,2023-06-17,2023-06-17,2024-06-16,2023-12-31,Netherlands,Residence,Digital,45069.15
999555,2023-11-27,2023-11-27,2024-11-26,2023-12-31,Italy,Residence,Non-Digital,66078.79
343449,2023-12-06,2023-12-06,2024-12-05,2023-12-31,Switzerland,Transportation,Digital,105359.01
327214,2023-06-10,2023-06-10,2024-06-09,2023-12-31,Netherlands,Residence,Digital,98967.91
841138,2023-07-21,2023-07-21,2024-07-20,2023-12-31,Norway,Residence,Non-Digital,64057.81
150350,2023-12-29,2023-12-29,2024-12-28,2023-12-31,France,Transportation,Non-Digital,126122.53
848100,2023-11-14,2023-11-14,2024-11-13,2023-12-31,Germany,Residence,Non-Digital,95818.39
998033,2023-12-29,2023-12-29,2024-12-28,2023-12-31,Norway,Liability,Non-Digital,394746.72
151685,2023-04-27,2023-04-27,2024-04-26,2023-12-31,Sweden,Residence,Non-Digital,98271.08
242063,2023-01-25,2023-01-25,2024-01-25,2023-12-31,Switzerland,Auto,Digital,32991.98
107691,2023-01-08,2023-01-08,2024-01-08,2023-12-31,Portugal,Auto,Non-Digital,8346.19
705961,2023-12-20,2023-12-20,2024-12-19,2023-12-31,Denmark,Engineering,Non-Digital,390140.7
405688,2023-09-01,2023-09-01,2024-08-31,2023-12-31,France,Auto,Non-Digital,47198.97
936131,2023-11-03,2023-11-03,2024-11-02,2023-12-31,Sweden,Residence,Non-Digital,72614.23
339844,2023-06-10,2023-06-10,2024-06-09,2023-12-31,Switzerland,Auto,Digital,18639.29
