Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
685504,2024-02-17,2024-02-17,2025-02-16,2024-12-31,Netherlands,Engineering,Digital,203446.53
297376,2024-05-03,2024-05-03,2025-05-03,2024-12-31,Portugal,Auto,Non-Digital,17258.17
332682,2024-05-21,2024-05-21,2025-05-21,2024-12-31,Germany,Auto,Non-Digital,26556.18
204303,2024-02-21,2024-02-21,2025-02-20,2024-12-31,Portugal,Engineering,Non-Digital,61545.93
124575,2024-04-12,2024-04-12,2025-04-12,2024-12-31,Norway,Transportation,Digital,174242.27
510918,2024-02-02,2024-02-02,2025-02-01,2024-12-31,Switzerland,Transportation,Digital,65869.3
273495,2024-06-22,2024-06-22,2025-06-22,2024-12-31,Norway,Residence,Digital,20352.86
427987,2024-07-08,2024-07-08,2025-07-08,2024-12-31,Norway,Liability,Digital,220653.7
842633,2024-06-01,2024-06-01,2025-06-01,2024-12-31,Norway,Residence,Digital,50313.01
607145,2024-02-09,2024-02-09,2025-02-08,2024-12-31,Portugal,Residence,Digital,92204.98
191636,2024-05-02,2024-05-02,2025-05-02,2024-12-31,Denmark,Transportation,Digital,202395.42
720671,2024-06-16,2024-06-16,2025-06-16,2024-12-31,Switzerland,Liability,Digital,155564.15
584035,2024-05-14,2024-05-14,2025-05-14,2024-12-31,Italy,Transportation,Digital,194351.95
172689,2024-09-07,2024-09-07,2025-09-07,2024-12-31,Italy,Residence,Digital,82127.37
281834,2024-02-25,2024-02-25,2025-02-24,2024-12-31,Norway,Transportation,Digital,244315.39
808513,2024-03-19,2024-03-19,2025-03-19,2024-12-31,Switzerland,Auto,Digital,17373.54
270170,2024-09-20,2024-09-20,2025-09-20,2024-12-31,France,Residence,Non-Digital,96508.26
487199,2024-02-23,2024-02-23,2025-02-22,2024-12-31,France,Residence,Digital,51067.53
373439,2024-05-25,2024-05-25,2025-05-25,2024-12-31,Italy,Engineering,Digital,467701.51
838483,2024-10-08,2024-10-08,2025-10-08,2024-12-31,Italy,Auto,Digital,9084.05
918663,2024-12-15,2024-12-15,2025-12-15,2024-12-31,France,Auto,Digital,26600.95
973482,2024-10-25,2024-10-25,2025-10-25,2024-12-31,Italy,Auto,Digital,6547.69
711102,2024-08-08,2024-08-08,2025-08-08,2024-12-31,Germany,Engineering,Digital,242132.5
551482,2024-12-07,2024-12-07,2025-12-07,2024-12-31,Italy,Transportation,Digital,242076.9
748901,2024-01-08,2024-01-08,2025-01-07,2024-12-31,France,Transportation,Non-Digital,229182.01
689691,2024-06-14,2024-06-14,2025-06-14,2024-12-31,Switzerland,Engineering,Digital,433064.54
633517,2024-06-14,2024-06-14,2025-06-14,2024-12-31,Switzerland,Liability,Digital,248590.38
607338,2024-05-17,2024-05-17,2025-05-17,2024-12-31,Portugal,Residence,Digital,14863.86
100397,2024-06-27,2024-06-27,2025-06-27,2024-12-31,Sweden,Transportation,Digital,247414.6
300880,2024-11-04,2024-11-04,2025-11-04,2024-12-31,France,Liability,Non-Digital,445871.99
516635,2024-10-15,2024-10-15,2025-10-15,2024-12-31,Sweden,Auto,Digital,29546.96
645583,2024-09-07,2024-09-07,2025-09-07,2024-12-31,Portugal,Transportation,Digital,66276.54
415352,2024-06-24,2024-06-24,2025-06-24,2024-12-31,Sweden,Auto,Non-Digital,45675.56
948873,2024-10-27,2024-10-27,2025-10-27,2024-12-31,Germany,Auto,Non-Digital,38184.44
963393,2024-02-09,2024-02-09,2025-02-08,2024-12-31,Germany,Auto,Digital,49551.41
209896,2024-08-06,2024-08-06,2025-08-06,2024-12-31,Portugal,Auto,Digital,34560.28
323866,2024-01-16,2024-01-16,2025-01-15,2024-12-31,Italy,Transportation,Digital,234410.25
982160,2024-08-02,2024-08-02,2025-08-02,2024-12-31,Italy,Engineering,Digital,320802.39
852261,2024-11-08,2024-11-08,2025-11-08,2024-12-31,Italy,Auto,Digital,26839.44
456195,2024-07-06,2024-07-06,2025-07-06,2024-12-31,France,Auto,Digital,35666.57
777940,2024-03-11,2024-03-11,2025-03-11,2024-12-31,Italy,Transportation,Digital,135184.23
408721,2024-06-24,2024-06-24,2025-06-24,2024-12-31,Denmark,Engineering,Digital,276626.43
737281,2024-09-29,2024-09-29,2025-09-29,2024-12-31,Italy,Auto,Digital,27912.29
795910,2024-08-28,2024-08-28,2025-08-28,2024-12-31,Norway,Engineering,Digital,174296.25
254945,2024-11-07,2024-11-07,2025-11-07,2024-12-31,France,Auto,Digital,49221.6
221149,2024-11-06,2024-11-06,2025-11-06,2024-12-31,Sweden,Liability,Digital,396050.6
805345,2024-10-16,2024-10-16,2025-10-16,2024-12-31,Portugal,Engineering,Non-Digital,53605.11
181344,2024-12-11,2024-12-11,2025-12-11,2024-12-31,Portugal,Transportation,Digital,23674.17
684072,2024-07-09,2024-07-09,2025-07-09,2024-12-31,Sweden,Auto,Digital,9601.12
484044,2024-05-12,2024-05-12,2025-05-12,2024-12-31,Italy,Transportation,Digital,238787.56
538116,2024-03-10,2024-03-10,2025-03-10,2024-12-31,Switzerland,Transportation,Digital,102035.97
519201,2024-04-16,2024-04-16,2025-04-16,2024-12-31,Norway,Liability,Non-Digital,294186.48
334881,2024-01-06,2024-01-06,2025-01-05,2024-12-31,Germany,Auto,Non-Digital,46004.94
657297,2024-07-18,2024-07-18,2025-07-18,2024-12-31,Netherlands,Residence,Non-Digital,76802.67
194945,2024-12-13,2024-12-13,2025-12-13,2024-12-31,Netherlands,Auto,Non-Digital,6539.2
600275,2024-12-12,2024-12-12,2025-12-12,2024-12-31,Germany,Auto,Digital,25084.71
210656,2024-05-20,2024-05-20,2025-05-20,2024-12-31,Italy,Auto,Non-Digital,25482.32
167427,2024-12-04,2024-12-04,2025-12-04,2024-12-31,Italy,Transportation,Digital,89117.94
947709,2024-09-22,2024-09-22,2025-09-22,2024-12-31,Italy,Engineering,Non-Digital,136477.18
566011,2024-10-12,2024-10-12,2025-10-12,2024-12-31,Switzerland,Auto,Digital,2052.82
513404,2024-03-26,2024-03-26,2025-03-26,2024-12-31,Portugal,Auto,Non-Digital,29127.59
857612,2024-09-02,2024-09-02,2025-09-02,2024-12-31,Italy,Transportation,Digital,76583.54
610369,2024-03-18,2024-03-18,2025-03-18,2024-12-31,Portugal,Engineering,Digital,477124.72
877258,2024-01-14,2024-01-14,2025-01-13,2024-12-31,Netherlands,Residence,Non-Digital,48613.43
333295,2024-07-05,2024-07-05,2025-07-05,2024-12-31,Portugal,Auto,Digital,20163.38
463021,2024-05-31,2024-05-31,2025-05-31,2024-12-31,Netherlands,Auto,Digital,34044.56
843659,2024-07-24,2024-07-24,2025-07-24,2024-12-31,Switzerland,Engineering,Digital,268264.84
364595,2024-08-07,2024-08-07,2025-08-07,2024-12-31,Germany,Residence,Non-Digital,89883.09
416666,2024-06-06,2024-06-06,2025-06-06,2024-12-31,France,Auto,Digital,32697.31
273735,2024-10-15,2024-10-15,2025-10-15,2024-12-31,Italy,Engineering,Digital,397495.47
795874,2024-07-30,2024-07-30,2025-07-30,2024-12-31,Norway,Liability,Non-Digital,330357.88
612956,2024-07-31,2024-07-31,2025-07-31,2024-12-31,Denmark,Auto,Digital,38223.29
229643,2024-12-05,2024-12-05,2025-12-05,2024-12-31,Italy,Transportation,Non-Digital,82334.3
223589,2024-02-07,2024-02-07,2025-02-06,2024-12-31,Germany,Transportation,Digital,68206.31
617237,2024-07-21,2024-07-21,2025-07-21,2024-12-31,Denmark,Auto,Digital,30620.56
825168,2024-01-13,2024-01-13,2025-01-12,2024-12-31,Switzerland,Residence,Non-Digital,30978.71
375560,2024-08-26,2024-08-26,2025-08-26,2024-12-31,Sweden,Auto,Non-Digital,34391.98
816792,2024-04-19,2024-04-19,2025-04-19,2024-12-31,Switzerland,Auto,Digital,31616.2
877823,2024-09-29,2024-09-29,2025-09-29,2024-12-31,Germany,Transportation,Non-Digital,246266.2
223845,2024-02-11,2024-02-11,2025-02-10,2024-12-31,Norway,Liability,Digital,255329.52
987979,2024-09-22,2024-09-22,2025-09-22,2024-12-31,Portugal,Liability,Digital,129594.38
678397,2024-07-17,2024-07-17,2025-07-17,2024-12-31,Denmark,Auto,Non-Digital,5022.49
450814,2024-12-22,2024-12-22,2025-12-22,2024-12-31,Denmark,Auto,Digital,31384.98
799917,2024-01-05,2024-01-05,2025-01-04,2024-12-31,Netherlands,Transportation,Digital,207223.03
748022,2024-07-15,2024-07-15,2025-07-15,2024-12-31,Switzerland,Transportation,Non-Digital,244075.64
676794,2024-01-31,2024-01-31,2025-01-30,2024-12-31,Denmark,Residence,Digital,21928.16
473336,2024-09-30,2024-09-30,2025-09-30,2024-12-31,Switzerland,Auto,Digital,20805.12
293047,2024-04-21,2024-04-21,2025-04-21,2024-12-31,France,Transportation,Digital,138615.01
816603,2024-05-14,2024-05-14,2025-05-14,2024-12-31,Germany,Residence,Non-Digital,37989.11
681345,2024-11-03,2024-11-03,2025-11-03,2024-12-31,France,Auto,Digital,44004.67
181928,2024-07-26,2024-07-26,2025-07-26,2024-12-31,Switzerland,Auto,Non-Digital,33689.41
414609,2024-01-05,2024-01-05,2025-01-04,2024-12-31,Germany,Liability,Non-Digital,156421.6
164200,2024-07-21,2024-07-21,2025-07-21,2024-12-31,Switzerland,Engineering,Non-Digital,210440.65
605696,2024-02-11,2024-02-11,2025-02-10,2024-12-31,Norway,Auto,Digital,47880.84
183400,2024-08-08,2024-08-08,2025-08-08,2024-12-31,Denmark,Transportation,Digital,21017.63
451379,2024-04-14,2024-04-14,2025-04-14,2024-12-31,Portugal,Transportation,Digital,41855.62
699448,2024-05-21,2024-05-21,2025-05-21,2024-12-31,Italy,Liability,Non-Digital,171289.0
279842,2024-06-17,2024-06-17,2025-06-17,2024-12-31,Sweden,Liability,Digital,425357.17
117002,2024-12-10,2024-12-10,2025-12-10,2024-12-31,Switzerland,Residence,Digital,76417.98
765663,2024-08-11,2024-08-11,2025-08-11,2024-12-31,France,Residence,Digital,98871.51
190943,2024-04-18,2024-04-18,2025-04-18,2024-12-31,Sweden,Residence,Digital,66910.48
818535,2024-04-25,2024-04-25,2025-04-25,2024-12-31,Switzerland,Residence,Digital,12385.75
653788,2024-01-08,2024-01-08,2025-01-07,2024-12-31,Germany,Engineering,Non-Digital,200876.11
918584,2024-07-02,2024-07-02,2025-07-02,2024-12-31,France,Transportation,Digital,184496.91
427039,2024-05-31,2024-05-31,2025-05-31,2024-12-31,Netherlands,Auto,Digital,15190.43
252326,2024-03-03,2024-03-03,2025-03-03,2024-12-31,Netherlands,Residence,Digital,21289.25
109477,2024-03-01,2024-03-01,2025-03-01,2024-12-31,Netherlands,Transportation,Non-Digital,173613.67
714070,2024-01-11,2024-01-11,2025-01-10,2024-12-31,Norway,Liability,Digital,354473.72
110095,2024-07-10,2024-07-10,2025-07-10,2024-12-31,Germany,Auto,Digital,29953.82
560726,2024-12-24,2024-12-24,2025-12-24,2024-12-31,Portugal,Auto,Digital,9776.71
339139,2024-03-02,2024-03-02,2025-03-02,2024-12-31,Italy,Liability,Digital,452535.15
540740,2024-10-30,2024-10-30,2025-10-30,2024-12-31,Italy,Transportation,Digital,150060.01
568394,2024-09-27,2024-09-27,2025-09-27,2024-12-31,Norway,Engineering,Non-Digital,196634.62
902095,2024-04-07,2024-04-07,2025-04-07,2024-12-31,Portugal,Transportation,Non-Digital,217222.26
785163,2024-07-03,2024-07-03,2025-07-03,2024-12-31,Germany,Residence,Digital,63658.04
870317,2024-11-21,2024-11-21,2025-11-21,2024-12-31,Netherlands,Residence,Digital,81899.19
551699,2024-05-20,2024-05-20,2025-05-20,2024-12-31,Germany,Auto,Digital,2045.76
681067,2024-10-02,2024-10-02,2025-10-02,2024-12-31,Norway,Auto,Digital,9592.83
686851,2024-09-21,2024-09-21,2025-09-21,2024-12-31,France,Residence,Digital,76031.38
727872,2024-10-14,2024-10-14,2025-10-14,2024-12-31,Switzerland,Engineering,Digital,209233.02
853251,2024-07-07,2024-07-07,2025-07-07,2024-12-31,Netherlands,Auto,Digital,27347.7
637005,2024-06-13,2024-06-13,2025-06-13,2024-12-31,Denmark,Auto,Digital,31433.42
806026,2024-03-25,2024-03-25,2025-03-25,2024-12-31,France,Residence,Digital,5878.5
685020,2024-05-03,2024-05-03,2025-05-03,2024-12-31,Sweden,Transportation,Non-Digital,235204.95
968139,2024-01-13,2024-01-13,2025-01-12,2024-12-31,France,Auto,Digital,46241.85
572414,2024-08-25,2024-08-25,2025-08-25,2024-12-31,Italy,Residence,Digital,28748.7
870687,2024-01-21,2024-01-21,2025-01-20,2024-12-31,Norway,Transportation,Non-Digital,212467.63
799070,2024-02-28,2024-02-28,2025-02-27,2024-12-31,Netherlands,Auto,Digital,34671.92
212401,2024-03-22,2024-03-22,2025-03-22,2024-12-31,Italy,Residence,Digital,40071.96
156058,2024-12-10,2024-12-10,2025-12-10,2024-12-31,Portugal,Transportation,Digital,229424.65
647604,2024-08-20,2024-08-20,2025-08-20,2024-12-31,Portugal,Engineering,Digital,206668.78
826724,2024-10-24,2024-10-24,2025-10-24,2024-12-31,Sweden,Liability,Digital,53718.64
584058,2024-08-30,2024-08-30,2025-08-30,2024-12-31,France,Liability,Non-Digital,162063.04
983415,2024-05-18,2024-05-18,2025-05-18,2024-12-31,Portugal,Auto,Digital,7144.36
668022,2024-12-27,2024-12-27,2025-12-27,2024-12-31,Portugal,Auto,Digital,3079.58
659488,2024-07-08,2024-07-08,2025-07-08,2024-12-31,Norway,Transportation,Non-Digital,227648.24
431117,2024-05-10,2024-05-10,2025-05-10,2024-12-31,Switzerland,Residence,Digital,79767.04
455367,2024-08-08,2024-08-08,2025-08-08,2024-12-31,Switzerland,Engineering,Non-Digital,194580.86
332390,2024-07-28,2024-07-28,2025-07-28,2024-12-31,Portugal,Auto,Non-Digital,6590.17
781379,2024-02-15,2024-02-15,2025-02-14,2024-12-31,France,Liability,Digital,423574.53
865301,2024-12-27,2024-12-27,2025-12-27,2024-12-31,Italy,Liability,Digital,478586.51
479023,2024-02-02,2024-02-02,2025-02-01,2024-12-31,Germany,Residence,Digital,49219.96
567748,2024-11-21,2024-11-21,2025-11-21,2024-12-31,Sweden,Liability,Digital,227219.21
716216,2024-10-31,2024-10-31,2025-10-31,2024-12-31,Portugal,Engineering,Digital,116752.85
822724,2024-05-07,2024-05-07,2025-05-07,2024-12-31,Italy,Transportation,Digital,153907.28
301175,2024-11-16,2024-11-16,2025-11-16,2024-12-31,Sweden,Auto,Non-Digital,39425.31
325237,2024-07-01,2024-07-01,2025-07-01,2024-12-31,Switzerland,Liability,Digital,448667.12
342732,2024-02-21,2024-02-21,2025-02-20,2024-12-31,Germany,Residence,Digital,31151.66
823662,2024-06-27,2024-06-27,2025-06-27,2024-12-31,France,Residence,Non-Digital,83555.63
918453,2024-01-31,2024-01-31,2025-01-30,2024-12-31,Denmark,Transportation,Non-Digital,73564.35
216119,2024-01-08,2024-01-08,2025-01-07,2024-12-31,Switzerland,Liability,Digital,496563.48
451251,2024-11-07,2024-11-07,2025-11-07,2024-12-31,Netherlands,Auto,Digital,38369.96
677063,2024-01-11,2024-01-11,2025-01-10,2024-12-31,Switzerland,Transportation,Digital,134871.27
627708,2024-11-01,2024-11-01,2025-11-01,2024-12-31,Netherlands,Auto,Non-Digital,2594.0
131439,2024-01-27,2024-01-27,2025-01-26,2024-12-31,Italy,Engineering,Digital,59288.98
247198,2024-10-12,2024-10-12,2025-10-12,2024-12-31,Portugal,Residence,Digital,23063.68
873136,2024-12-20,2024-12-20,2025-12-20,2024-12-31,Switzerland,Auto,Non-Digital,42019.09
601461,2024-06-08,2024-06-08,2025-06-08,2024-12-31,Italy,Residence,Non-Digital,69616.0
883345,2024-01-22,2024-01-22,2025-01-21,2024-12-31,Switzerland,Auto,Digital,21762.74
594375,2024-01-28,2024-01-28,2025-01-27,2024-12-31,Germany,Auto,Digital,7564.08
737089,2024-07-18,2024-07-18,2025-07-18,2024-12-31,Netherlands,Auto,Digital,25651.56
339636,2024-07-15,2024-07-15,2025-07-15,2024-12-31,Switzerland,Liability,Digital,55571.02
784429,2024-04-13,2024-04-13,2025-04-13,2024-12-31,France,Engineering,Digital,244012.3
584782,2024-09-23,2024-09-23,2025-09-23,2024-12-31,Italy,Auto,Digital,5685.26
993318,2024-12-03,2024-12-03,2025-12-03,2024-12-31,Switzerland,Liability,Digital,165590.06
398658,2024-03-17,2024-03-17,2025-03-17,2024-12-31,Portugal,Auto,Digital,31579.83
786587,2024-07-07,2024-07-07,2025-07-07,2024-12-31,Netherlands,Residence,Digital,50678.69
660637,2024-12-17,2024-12-17,2025-12-17,2024-12-31,Portugal,Auto,Non-Digital,18157.98
435078,2024-10-23,2024-10-23,2025-10-23,2024-12-31,Germany,Residence,Digital,50574.69
107834,2024-01-26,2024-01-26,2025-01-25,2024-12-31,Switzerland,Engineering,Digital,351525.5
136737,2024-01-18,2024-01-18,2025-01-17,2024-12-31,Sweden,Auto,Digital,37966.53
673968,2024-01-13,2024-01-13,2025-01-12,2024-12-31,Sweden,Transportation,Non-Digital,137164.12
304816,2024-04-19,2024-04-19,2025-04-19,2024-12-31,Switzerland,Engineering,Non-Digital,152920.62
895392,2024-03-26,2024-03-26,2025-03-26,2024-12-31,Germany,Residence,Digital,60839.82
975397,2024-04-05,2024-04-05,2025-04-05,2024-12-31,Portugal,Auto,Digital,26271.13
843622,2024-07-14,2024-07-14,2025-07-14,2024-12-31,Netherlands,Engineering,Digital,379578.95
452577,2024-11-01,2024-11-01,2025-11-01,2024-12-31,France,Auto,Digital,45002.52
634441,2024-08-15,2024-08-15,2025-08-15,2024-12-31,Switzerland,Residence,Digital,79629.27
534918,2024-05-07,2024-05-07,2025-05-07,2024-12-31,Sweden,Auto,Non-Digital,48289.92
995717,2024-10-23,2024-10-23,2025-10-23,2024-12-31,Denmark,Transportation,Digital,230370.58
913554,2024-07-29,2024-07-29,2025-07-29,2024-12-31,Germany,Transportation,Digital,166349.04
750740,2024-11-19,2024-11-19,2025-11-19,2024-12-31,Germany,Engineering,Digital,397641.54
845630,2024-05-15,2024-05-15,2025-05-15,2024-12-31,Sweden,Residence,Non-Digital,13238.39
647332,2024-12-25,2024-12-25,2025-12-25,2024-12-31,France,Auto,Digital,36820.2
709835,2024-09-24,2024-09-24,2025-09-24,2024-12-31,Sweden,Auto,Non-Digital,16127.38
902677,2024-01-01,2024-01-01,2024-12-31,2024-12-31,Switzerland,Residence,Non-Digital,15393.54
338786,2024-06-29,2024-06-29,2025-06-29,2024-12-31,Netherlands,Auto,Non-Digital,5262.91
148612,2024-10-01,2024-10-01,2025-10-01,2024-12-31,Sweden,Engineering,Non-Digital,465744.26
518421,2024-06-02,2024-06-02,2025-06-02,2024-12-31,Norway,Transportation,Digital,100119.34
331550,2024-03-05,2024-03-05,2025-03-05,2024-12-31,Portugal,Residence,Digital,56627.02
944495,2024-08-26,2024-08-26,2025-08-26,2024-12-31,France,Engineering,Non-Digital,124212.89
349525,2024-08-04,2024-08-04,2025-08-04,2024-12-31,Switzerland,Transportation,Digital,91569.73
896635,2024-01-31,2024-01-31,2025-01-30,2024-12-31,Sweden,Auto,Digital,17809.66
767311,2024-07-05,2024-07-05,2025-07-05,2024-12-31,Norway,Engineering,Digital,455741.19
444395,2024-09-30,2024-09-30,2025-09-30,2024-12-31,Germany,Auto,Digital,46912.38
158695,2024-09-01,2024-09-01,2025-09-01,2024-12-31,Netherlands,Liability,Non-Digital,494705.77
994081,2024-07-25,2024-07-25,2025-07-25,2024-12-31,Netherlands,Engineering,Non-Digital,464540.66
915591,2024-09-25,2024-09-25,2025-09-25,2024-12-31,Italy,Transportation,Digital,60881.72
262614,2024-08-10,2024-08-10,2025-08-10,2024-12-31,Sweden,Transportation,Non-Digital,15272.07
906622,2024-04-04,2024-04-04,2025-04-04,2024-12-31,Norway,Transportation,Non-Digital,127709.18
253486,2024-12-21,2024-12-21,2025-12-21,2024-12-31,Portugal,Engineering,Digital,441958.17
200535,2024-02-02,2024-02-02,2025-02-01,2024-12-31,Italy,Auto,Digital,8985.75
148883,2024-10-24,2024-10-24,2025-10-24,2024-12-31,Sweden,Transportation,Digital,62403.64
858800,2024-12-08,2024-12-08,2025-12-08,2024-12-31,Norway,Auto,Digital,6582.7
679939,2024-03-16,2024-03-16,2025-03-16,2024-12-31,France,Liability,Digital,340239.27
485232,2024-03-09,2024-03-09,2025-03-09,2024-12-31,Germany,Transportation,Digital,130734.57
963968,2024-09-25,2024-09-25,2025-09-25,2024-12-31,Sweden,Transportation,Digital,32197.03
802424,2024-03-02,2024-03-02,2025-03-02,2024-12-31,Sweden,Auto,Digital,46095.33
917534,2024-12-03,2024-12-03,2025-12-03,2024-12-31,Italy,Engineering,Digital,72824.63
101611,2024-03-04,2024-03-04,2025-03-04,2024-12-31,Portugal,Engineering,Digital,222006.27
547493,2024-07-15,2024-07-15,2025-07-15,2024-12-31,Germany,Residence,Digital,46907.82
630439,2024-11-15,2024-11-15,2025-11-15,2024-12-31,Germany,Engineering,Non-Digital,74493.1
739256,2024-12-01,2024-12-01,2025-12-01,2024-12-31,France,Auto,Digital,5069.35
682450,2024-08-08,2024-08-08,2025-08-08,2024-12-31,Italy,Transportation,Non-Digital,204759.97
799952,2024-04-26,2024-04-26,2025-04-26,2024-12-31,Netherlands,Transportation,Non-Digital,235242.51
585592,2024-04-13,2024-04-13,2025-04-13,2024-12-31,France,Engineering,Digital,229765.51
345281,2024-05-27,2024-05-27,2025-05-27,2024-12-31,Sweden,Auto,Digital,40804.02
578767,2024-07-17,2024-07-17,2025-07-17,2024-12-31,Netherlands,Auto,Digital,36430.34
397106,2024-04-07,2024-04-07,2025-04-07,2024-12-31,Netherlands,Residence,Non-Digital,54717.55
416760,2024-02-01,2024-02-01,2025-01-31,2024-12-31,Norway,Liability,Non-Digital,398142.53
330110,2024-07-15,2024-07-15,2025-07-15,2024-12-31,Switzerland,Engineering,Non-Digital,163441.35
914987,2024-01-30,2024-01-30,2025-01-29,2024-12-31,Norway,Residence,Digital,62676.5
359351,2024-02-09,2024-02-09,2025-02-08,2024-12-31,Switzerland,Residence,Digital,20073.47
640914,2024-05-04,2024-05-04,2025-05-04,2024-12-31,France,Residence,Digital,99691.73
693112,2024-07-03,2024-07-03,2025-07-03,2024-12-31,Germany,Auto,Non-Digital,34029.31
469061,2024-08-27,2024-08-27,2025-08-27,2024-12-31,Sweden,Transportation,Digital,86587.08
332863,2024-06-09,2024-06-09,2025-06-09,2024-12-31,Germany,Auto,Non-Digital,41649.34
440736,2024-02-17,2024-02-17,2025-02-16,2024-12-31,Switzerland,Liability,Non-Digital,384671.92
267053,2024-05-30,2024-05-30,2025-05-30,2024-12-31,Switzerland,Engineering,Digital,50911.46
599219,2024-09-19,2024-09-19,2025-09-19,2024-12-31,Germany,Residence,Non-Digital,49995.69
782530,2024-09-03,2024-09-03,2025-09-03,2024-12-31,Denmark,Liability,Digital,311296.97
345345,2024-02-27,2024-02-27,2025-02-26,2024-12-31,Denmark,Auto,Digital,43286.14
822476,2024-08-14,2024-08-14,2025-08-14,2024-12-31,Switzerland,Engineering,Digital,384959.69
686270,2024-09-05,2024-09-05,2025-09-05,2024-12-31,Switzerland,Transportation,Non-Digital,143011.48
